transaction_id,txn_date,txn_time,bank_name,transaction_type,amount,status,error_code
TXN107581,2026-05-27,20:44:36,HDFC,UPI,3803,Pending,
TXN107582,2026-05-14,22:06:16,PNB,UPI,8684,Success,
TXN107583,2026-03-23,14:29:04,Axis Bank,UPI,10740,Success,
TXN107584,2026-05-20,23:06:58,PNB,UPI,44362,Success,
TXN107585,2026-03-01,01:55:49,Canara Bank,UPI,8613,Success,
TXN107586,2026-05-18,09:32:58,IDFC FIRST,UPI,49515,Success,
TXN107587,2026-04-01,13:58:18,ICICI,UPI,35257,Success,
TXN107588,2026-03-09,15:50:37,Bank of Baroda,UPI,4108,Success,
TXN107589,2026-03-15,11:02:06,Bank of Baroda,UPI,23493,Success,
TXN107590,2026-03-28,23:34:24,IDFC FIRST,UPI,36858,Success,
TXN107591,2026-03-24,16:14:18,Union Bank,UPI,20620,Success,
TXN107592,2026-04-29,18:22:10,Kotak Mahindra,UPI,1983,Success,
TXN107593,2026-04-04,20:51:33,Union Bank,UPI,17417,Success,
TXN107594,2026-05-25,06:50:06,Canara Bank,UPI,20649,Success,
TXN107595,2026-03-27,09:43:54,ICICI,UPI,26004,Success,
TXN107596,2026-05-22,17:22:37,HDFC,UPI,1065,Success,
TXN107597,2026-05-15,19:26:52,ICICI,UPI,18924,Success,
TXN107598,2026-03-20,07:36:02,PNB,UPI,14955,Success,
TXN107599,2026-05-04,01:21:05,IDFC FIRST,UPI,25442,Failed,UPI003
TXN107600,2026-05-24,06:39:35,Axis Bank,UPI,7835,Success,
TXN107601,2026-04-18,11:23:11,SBI,UPI,40460,Success,
TXN107602,2026-03-01,16:21:53,IDFC FIRST,UPI,21285,Success,
TXN107603,2026-03-10,18:08:11,IDFC FIRST,UPI,17195,Failed,UPI005
TXN107604,2026-04-16,20:30:16,Union Bank,UPI,33119,Failed,UPI005
TXN107605,2026-04-28,22:09:29,PNB,UPI,9598,Success,
TXN107606,2026-05-01,18:25:25,SBI,UPI,17703,Success,
TXN107607,2026-05-25,10:19:53,ICICI,UPI,6713,Success,
TXN107608,2026-03-18,23:44:03,SBI,UPI,16970,Success,
TXN107609,2026-04-15,14:11:24,Union Bank,UPI,36806,Success,
TXN107610,2026-04-01,23:57:09,Axis Bank,UPI,18588,Success,
TXN107611,2026-03-27,21:06:23,HDFC,UPI,36828,Success,
TXN107612,2026-03-18,01:31:20,Axis Bank,UPI,22023,Success,
TXN107613,2026-04-08,06:07:52,HDFC,UPI,49159,Pending,
TXN107614,2026-04-18,18:37:20,PNB,UPI,5426,Success,
TXN107615,2026-05-21,07:56:24,PNB,UPI,46438,Success,
TXN107616,2026-04-13,21:30:51,Kotak Mahindra,UPI,41460,Success,
TXN107617,2026-05-11,03:24:51,Union Bank,UPI,5116,Success,
TXN107618,2026-04-23,23:40:36,Union Bank,UPI,31434,Success,
TXN107619,2026-04-03,05:50:11,Axis Bank,UPI,46898,Success,
TXN107620,2026-05-10,04:36:30,Union Bank,UPI,29828,Success,
TXN107621,2026-04-05,17:25:05,Canara Bank,UPI,11562,Success,
TXN107622,2026-03-18,08:10:30,SBI,UPI,17133,Success,
TXN107623,2026-04-07,22:45:55,Kotak Mahindra,UPI,48607,Success,
TXN107624,2026-04-28,01:58:28,Kotak Mahindra,UPI,33287,Failed,UPI002
TXN107625,2026-03-09,13:56:50,IDFC FIRST,UPI,33371,Success,
TXN107626,2026-05-12,09:04:22,Axis Bank,UPI,48026,Failed,UPI001
TXN107627,2026-05-11,03:06:55,Kotak Mahindra,UPI,10729,Success,
TXN107628,2026-04-20,12:41:09,IDFC FIRST,UPI,44637,Success,
TXN107629,2026-04-04,03:15:14,IDFC FIRST,UPI,26048,Success,
TXN107630,2026-05-21,20:42:18,Bank of Baroda,UPI,31456,Success,
TXN107631,2026-03-05,20:55:34,Bank of Baroda,UPI,45029,Success,
TXN107632,2026-03-14,14:47:13,Bank of Baroda,UPI,21687,Success,
TXN107633,2026-03-30,04:57:48,PNB,UPI,40784,Success,
TXN107634,2026-03-04,17:50:00,Kotak Mahindra,UPI,49266,Success,
TXN107635,2026-04-08,08:20:13,Bank of Baroda,UPI,9794,Success,
TXN107636,2026-05-23,19:52:19,Union Bank,UPI,4893,Success,
TXN107637,2026-05-03,20:22:10,Union Bank,UPI,28338,Success,
TXN107638,2026-03-25,23:01:19,Kotak Mahindra,UPI,3832,Success,
TXN107639,2026-03-28,23:54:24,IDFC FIRST,UPI,7764,Success,
TXN107640,2026-05-15,04:21:58,ICICI,UPI,38191,Success,
TXN107641,2026-05-05,23:14:11,Axis Bank,UPI,19236,Success,
TXN107642,2026-05-17,13:30:42,Axis Bank,UPI,49554,Failed,UPI003
TXN107643,2026-03-22,20:29:40,Kotak Mahindra,UPI,43002,Success,
TXN107644,2026-03-31,19:07:43,HDFC,UPI,6575,Success,
TXN107645,2026-03-23,02:20:46,Bank of Baroda,UPI,30182,Success,
TXN107646,2026-04-17,07:57:27,Axis Bank,UPI,21370,Success,
TXN107647,2026-03-20,06:16:11,IDFC FIRST,UPI,20707,Success,
TXN107648,2026-04-07,19:49:17,Union Bank,UPI,2210,Success,
TXN107649,2026-04-24,14:54:27,SBI,UPI,30487,Success,
TXN107650,2026-05-07,02:50:14,IDFC FIRST,UPI,14382,Success,
TXN107651,2026-05-18,15:21:53,ICICI,UPI,8891,Success,
TXN107652,2026-05-27,16:30:30,PNB,UPI,46437,Success,
TXN107653,2026-05-28,00:10:05,Axis Bank,UPI,48307,Success,
TXN107654,2026-03-01,22:08:51,ICICI,UPI,6100,Success,
TXN107655,2026-03-07,15:57:37,PNB,UPI,14655,Success,
TXN107656,2026-04-26,11:18:44,ICICI,UPI,44716,Success,
TXN107657,2026-03-12,12:58:31,Kotak Mahindra,UPI,3972,Success,
TXN107658,2026-03-05,03:08:45,SBI,UPI,30504,Success,
TXN107659,2026-04-19,13:48:36,Union Bank,UPI,40299,Success,
TXN107660,2026-04-11,22:18:01,IDFC FIRST,UPI,42372,Success,
TXN107661,2026-03-12,12:31:42,HDFC,UPI,6893,Success,
TXN107662,2026-03-18,01:00:20,Axis Bank,UPI,40090,Success,
TXN107663,2026-05-05,02:26:43,PNB,UPI,28510,Success,
TXN107664,2026-05-13,06:32:08,PNB,UPI,40803,Success,
TXN107665,2026-05-18,17:55:25,Canara Bank,UPI,15858,Success,
TXN107666,2026-03-17,19:37:40,Canara Bank,UPI,45157,Success,
TXN107667,2026-05-07,22:30:07,Axis Bank,UPI,3262,Success,
TXN107668,2026-05-10,22:49:24,PNB,UPI,48265,Failed,UPI002
TXN107669,2026-05-01,14:00:45,Union Bank,UPI,30147,Success,
TXN107670,2026-04-10,17:18:50,Kotak Mahindra,UPI,14002,Success,
TXN107671,2026-04-03,09:51:52,Canara Bank,UPI,19724,Success,
TXN107672,2026-05-09,05:16:45,Canara Bank,UPI,32101,Success,
TXN107673,2026-04-14,12:07:53,HDFC,UPI,39405,Success,
TXN107674,2026-04-27,09:08:36,Kotak Mahindra,UPI,6987,Success,
TXN107675,2026-04-20,22:26:35,ICICI,UPI,40157,Success,
TXN107676,2026-04-03,05:05:44,Kotak Mahindra,UPI,12785,Pending,
TXN107677,2026-04-13,03:21:39,HDFC,UPI,36603,Success,
TXN107678,2026-03-15,04:01:08,SBI,UPI,29165,Success,
TXN107679,2026-05-17,10:19:51,Union Bank,UPI,12945,Success,
TXN107680,2026-05-09,10:38:57,IDFC FIRST,UPI,47576,Success,
TXN107681,2026-04-19,13:25:37,IDFC FIRST,UPI,24888,Success,
TXN107682,2026-04-01,03:37:34,SBI,UPI,25003,Success,
TXN107683,2026-05-06,22:05:02,SBI,UPI,34882,Success,
TXN107684,2026-03-03,00:59:57,ICICI,UPI,38367,Success,
TXN107685,2026-05-25,20:57:17,SBI,UPI,2656,Success,
TXN107686,2026-05-25,22:31:28,Kotak Mahindra,UPI,33607,Failed,UPI004
TXN107687,2026-05-13,22:35:05,Kotak Mahindra,UPI,3120,Failed,UPI003
TXN107688,2026-04-20,16:17:30,Canara Bank,UPI,32265,Success,
TXN107689,2026-05-06,05:33:43,HDFC,UPI,5377,Success,
TXN107690,2026-05-15,11:26:35,Kotak Mahindra,UPI,33915,Success,
TXN107691,2026-04-17,15:51:41,Union Bank,UPI,30083,Success,
TXN107692,2026-03-17,09:38:45,IDFC FIRST,UPI,48855,Success,
TXN107693,2026-03-07,06:11:10,Bank of Baroda,UPI,26768,Success,
TXN107694,2026-03-13,16:42:52,IDFC FIRST,UPI,45839,Success,
TXN107695,2026-05-05,02:50:21,ICICI,UPI,28640,Success,
TXN107696,2026-03-04,03:07:13,Union Bank,UPI,5055,Success,
TXN107697,2026-03-10,19:23:13,SBI,UPI,38020,Success,
TXN107698,2026-05-27,15:31:46,ICICI,UPI,22750,Success,
TXN107699,2026-03-17,11:15:51,HDFC,UPI,796,Success,
TXN107700,2026-04-21,18:04:11,HDFC,UPI,35327,Success,
TXN107701,2026-03-06,04:41:57,ICICI,UPI,19640,Success,
TXN107702,2026-05-22,16:46:07,IDFC FIRST,UPI,38443,Pending,
TXN107703,2026-05-08,07:39:29,Kotak Mahindra,UPI,38550,Success,
TXN107704,2026-05-13,09:19:44,PNB,UPI,10669,Success,
TXN107705,2026-03-09,15:40:15,Union Bank,UPI,20002,Success,
TXN107706,2026-05-16,09:02:22,IDFC FIRST,UPI,21610,Success,
TXN107707,2026-05-22,21:56:27,IDFC FIRST,UPI,47937,Success,
TXN107708,2026-03-21,13:44:35,ICICI,UPI,35115,Success,
TXN107709,2026-03-24,03:37:23,Bank of Baroda,UPI,27255,Failed,UPI002
TXN107710,2026-03-04,18:10:39,Union Bank,UPI,1826,Success,
TXN107711,2026-03-24,13:39:45,ICICI,UPI,10356,Success,
TXN107712,2026-04-28,22:38:52,Canara Bank,UPI,1812,Success,
TXN107713,2026-03-03,17:11:13,Union Bank,UPI,1820,Success,
TXN107714,2026-05-07,14:17:43,Kotak Mahindra,UPI,43962,Success,
TXN107715,2026-04-09,09:11:39,PNB,UPI,39207,Success,
TXN107716,2026-04-17,05:23:50,PNB,UPI,21110,Success,
TXN107717,2026-04-23,00:44:53,PNB,UPI,46639,Success,
TXN107718,2026-04-04,15:49:11,Bank of Baroda,UPI,43800,Success,
TXN107719,2026-04-25,04:52:12,Kotak Mahindra,UPI,27988,Success,
TXN107720,2026-05-28,07:37:02,Kotak Mahindra,UPI,737,Success,
TXN107721,2026-04-09,19:57:03,Kotak Mahindra,UPI,31557,Success,
TXN107722,2026-05-16,11:44:01,ICICI,UPI,28813,Success,
TXN107723,2026-05-07,18:35:22,PNB,UPI,12636,Success,
TXN107724,2026-04-15,12:18:39,Union Bank,UPI,24806,Success,
TXN107725,2026-05-17,07:15:57,Union Bank,UPI,37655,Success,
TXN107726,2026-03-13,10:17:35,Axis Bank,UPI,40827,Success,
TXN107727,2026-03-27,23:00:00,Union Bank,UPI,11098,Success,
TXN107728,2026-03-06,13:35:10,HDFC,UPI,12049,Success,
TXN107729,2026-03-17,17:15:16,Canara Bank,UPI,4182,Success,
TXN107730,2026-04-05,23:33:03,HDFC,UPI,40672,Success,
TXN107731,2026-05-20,02:14:01,Bank of Baroda,UPI,2662,Success,
TXN107732,2026-03-02,23:50:30,PNB,UPI,12152,Success,
TXN107733,2026-05-16,08:09:52,HDFC,UPI,16020,Failed,UPI004
TXN107734,2026-04-21,18:59:04,Union Bank,UPI,29273,Success,
TXN107735,2026-05-05,13:41:47,PNB,UPI,8533,Success,
TXN107736,2026-04-21,05:56:39,Canara Bank,UPI,13473,Success,
TXN107737,2026-04-12,01:17:28,Axis Bank,UPI,31725,Success,
TXN107738,2026-05-29,20:52:52,ICICI,UPI,34182,Success,
TXN107739,2026-03-22,19:07:58,Axis Bank,UPI,25543,Success,
TXN107740,2026-04-24,04:48:47,SBI,UPI,36289,Success,
TXN107741,2026-05-06,04:48:03,SBI,UPI,10570,Pending,
TXN107742,2026-04-29,00:21:05,Canara Bank,UPI,21603,Success,
TXN107743,2026-04-27,00:27:23,SBI,UPI,49690,Success,
TXN107744,2026-03-12,03:01:12,Bank of Baroda,UPI,41837,Success,
TXN107745,2026-05-27,13:48:10,IDFC FIRST,UPI,33518,Success,
TXN107746,2026-05-08,02:38:09,Union Bank,UPI,9508,Success,
TXN107747,2026-05-23,10:09:07,ICICI,UPI,36194,Success,
TXN107748,2026-04-08,04:22:33,IDFC FIRST,UPI,1767,Failed,UPI003
TXN107749,2026-03-13,14:31:15,HDFC,UPI,34034,Success,
TXN107750,2026-04-10,03:53:59,Bank of Baroda,UPI,16162,Failed,UPI002
TXN107751,2026-04-26,15:43:59,HDFC,UPI,17769,Success,
TXN107752,2026-04-22,13:11:59,IDFC FIRST,UPI,41402,Success,
TXN107753,2026-03-12,20:47:15,SBI,UPI,27971,Success,
TXN107754,2026-03-13,21:43:01,Union Bank,UPI,14302,Success,
TXN107755,2026-05-13,22:55:28,IDFC FIRST,UPI,27635,Success,
TXN107756,2026-04-26,13:42:08,Union Bank,UPI,14725,Success,
TXN107757,2026-04-09,21:06:28,SBI,UPI,24842,Success,
TXN107758,2026-05-19,11:16:08,Axis Bank,UPI,39318,Success,
TXN107759,2026-04-14,05:43:19,Bank of Baroda,UPI,40894,Failed,UPI003
TXN107760,2026-04-04,09:08:11,HDFC,UPI,19230,Success,
TXN107761,2026-03-03,00:31:33,Union Bank,UPI,18698,Success,
TXN107762,2026-03-05,18:32:47,Union Bank,UPI,26792,Success,
TXN107763,2026-05-29,15:49:49,Union Bank,UPI,39750,Success,
TXN107764,2026-03-11,22:25:44,Canara Bank,UPI,15328,Success,
TXN107765,2026-05-10,21:43:40,PNB,UPI,36620,Success,
TXN107766,2026-04-25,04:08:29,SBI,UPI,28884,Success,
TXN107767,2026-03-10,12:47:59,IDFC FIRST,UPI,23974,Success,
TXN107768,2026-04-03,09:15:45,Bank of Baroda,UPI,43007,Success,
TXN107769,2026-05-06,01:30:59,Canara Bank,UPI,37561,Success,
TXN107770,2026-05-11,18:42:18,Axis Bank,UPI,28763,Success,
TXN107771,2026-03-31,10:13:46,Canara Bank,UPI,9671,Success,
TXN107772,2026-05-14,06:14:29,PNB,UPI,1058,Success,
TXN107773,2026-05-10,23:54:24,SBI,UPI,45083,Success,
TXN107774,2026-05-05,07:29:35,SBI,UPI,11770,Success,
TXN107775,2026-05-09,17:13:28,ICICI,UPI,41930,Success,
TXN107776,2026-04-10,20:49:35,SBI,UPI,22309,Success,
TXN107777,2026-05-02,01:20:37,Axis Bank,UPI,14093,Success,
TXN107778,2026-04-01,10:32:14,ICICI,UPI,31616,Success,
TXN107779,2026-03-20,11:23:49,Kotak Mahindra,UPI,23677,Success,
TXN107780,2026-04-26,04:10:55,Union Bank,UPI,15518,Success,
TXN107781,2026-04-19,20:18:53,Kotak Mahindra,UPI,48463,Success,
TXN107782,2026-05-19,00:16:39,Bank of Baroda,UPI,12318,Failed,UPI005
TXN107783,2026-03-25,22:15:25,SBI,UPI,40551,Success,
TXN107784,2026-03-12,10:58:50,Bank of Baroda,UPI,42141,Success,
TXN107785,2026-05-10,23:42:14,SBI,UPI,10887,Success,
TXN107786,2026-04-08,07:29:13,PNB,UPI,2994,Success,
TXN107787,2026-03-17,00:41:06,Canara Bank,UPI,8937,Success,
TXN107788,2026-04-14,17:11:01,Kotak Mahindra,UPI,40894,Success,
TXN107789,2026-03-11,17:28:20,SBI,UPI,8834,Success,
TXN107790,2026-05-09,06:51:26,Canara Bank,UPI,31369,Success,
TXN107791,2026-03-23,11:19:56,Union Bank,UPI,29127,Success,
TXN107792,2026-05-09,13:09:40,IDFC FIRST,UPI,8488,Success,
TXN107793,2026-04-07,22:29:46,HDFC,UPI,45933,Success,
TXN107794,2026-03-02,19:55:09,SBI,UPI,29346,Success,
TXN107795,2026-05-25,18:18:43,PNB,UPI,6104,Failed,UPI002
TXN107796,2026-05-23,22:58:43,Axis Bank,UPI,5942,Success,
TXN107797,2026-05-28,08:58:31,Kotak Mahindra,UPI,14712,Success,
TXN107798,2026-05-18,19:03:32,ICICI,UPI,43238,Success,
TXN107799,2026-05-11,15:00:12,ICICI,UPI,12603,Success,
TXN107800,2026-04-06,02:11:28,Canara Bank,UPI,188,Success,
TXN107801,2026-04-18,22:30:40,Kotak Mahindra,UPI,1921,Failed,UPI005
TXN107802,2026-04-21,03:01:21,Bank of Baroda,UPI,31697,Success,
TXN107803,2026-04-02,21:40:30,ICICI,UPI,4522,Success,
TXN107804,2026-03-22,19:55:44,SBI,UPI,43627,Success,
TXN107805,2026-03-05,13:28:34,ICICI,UPI,19069,Success,
TXN107806,2026-03-18,17:08:46,Union Bank,UPI,18726,Success,
TXN107807,2026-04-07,21:31:58,SBI,UPI,3999,Success,
TXN107808,2026-04-06,23:26:09,Bank of Baroda,UPI,19148,Success,
TXN107809,2026-05-03,16:44:32,Axis Bank,UPI,30457,Success,
TXN107810,2026-03-10,10:36:08,PNB,UPI,46816,Success,
TXN107811,2026-05-18,06:06:33,HDFC,UPI,2060,Success,
TXN107812,2026-04-11,18:19:49,Axis Bank,UPI,31489,Success,
TXN107813,2026-04-17,09:24:04,Union Bank,UPI,8463,Failed,UPI002
TXN107814,2026-04-13,15:28:54,Bank of Baroda,UPI,42464,Success,
TXN107815,2026-05-21,04:14:53,Canara Bank,UPI,33109,Success,
TXN107816,2026-05-26,15:03:13,HDFC,UPI,15310,Success,
TXN107817,2026-03-16,23:48:16,Union Bank,UPI,37134,Success,
TXN107818,2026-04-23,20:15:25,Kotak Mahindra,UPI,31756,Success,
TXN107819,2026-04-04,08:01:42,Kotak Mahindra,UPI,35597,Success,
TXN107820,2026-03-28,14:34:23,HDFC,UPI,4552,Success,
TXN107821,2026-03-02,15:52:50,Canara Bank,UPI,13537,Success,
TXN107822,2026-03-13,21:37:13,Union Bank,UPI,4878,Success,
TXN107823,2026-04-10,04:36:05,IDFC FIRST,UPI,8134,Success,
TXN107824,2026-05-19,17:21:17,Bank of Baroda,UPI,6632,Success,
TXN107825,2026-04-28,18:01:31,ICICI,UPI,27202,Success,
TXN107826,2026-05-08,16:59:00,ICICI,UPI,6593,Success,
TXN107827,2026-04-22,08:12:35,PNB,UPI,12497,Success,
TXN107828,2026-04-14,04:57:29,SBI,UPI,12965,Success,
TXN107829,2026-03-20,22:49:27,IDFC FIRST,UPI,303,Success,
TXN107830,2026-03-24,09:24:59,Union Bank,UPI,27510,Success,
TXN107831,2026-04-30,03:25:25,PNB,UPI,38594,Success,
TXN107832,2026-04-27,12:12:16,Union Bank,UPI,28766,Success,
TXN107833,2026-03-27,07:03:22,ICICI,UPI,8494,Success,
TXN107834,2026-03-26,02:10:11,IDFC FIRST,UPI,17555,Success,
TXN107835,2026-03-07,08:14:44,ICICI,UPI,518,Success,
TXN107836,2026-04-11,04:04:18,IDFC FIRST,UPI,28541,Success,
TXN107837,2026-04-16,10:08:34,Kotak Mahindra,UPI,44259,Success,
TXN107838,2026-04-22,17:26:12,Kotak Mahindra,UPI,29299,Failed,UPI005
TXN107839,2026-04-28,11:08:41,Axis Bank,UPI,21570,Success,
TXN107840,2026-04-07,12:19:51,Canara Bank,UPI,26725,Success,
TXN107841,2026-05-08,12:26:25,HDFC,UPI,37657,Failed,UPI001
TXN107842,2026-05-26,21:08:23,SBI,UPI,17787,Success,
TXN107843,2026-04-22,09:18:37,SBI,UPI,10820,Success,
TXN107844,2026-03-15,06:14:53,HDFC,UPI,26562,Success,
TXN107845,2026-03-26,18:45:47,PNB,UPI,29822,Success,
TXN107846,2026-04-17,13:28:56,Canara Bank,UPI,49868,Success,
TXN107847,2026-03-19,19:33:08,ICICI,UPI,31399,Success,
TXN107848,2026-03-09,02:05:36,PNB,UPI,17692,Success,
TXN107849,2026-05-03,13:46:49,Canara Bank,UPI,48490,Success,
TXN107850,2026-04-23,16:08:18,Union Bank,UPI,27537,Success,
TXN107851,2026-04-20,22:56:40,Canara Bank,UPI,3868,Success,
TXN107852,2026-04-08,15:25:37,Kotak Mahindra,UPI,19501,Success,
TXN107853,2026-03-04,07:24:34,Axis Bank,UPI,750,Success,
TXN107854,2026-03-03,21:04:06,ICICI,UPI,28878,Success,
TXN107855,2026-05-03,22:24:00,Kotak Mahindra,UPI,32448,Success,
TXN107856,2026-03-29,21:52:03,SBI,UPI,38383,Success,
TXN107857,2026-03-11,15:58:13,Kotak Mahindra,UPI,29447,Success,
TXN107858,2026-04-27,00:03:41,PNB,UPI,34212,Success,
TXN107859,2026-05-14,10:38:31,ICICI,UPI,38320,Success,
TXN107860,2026-03-27,03:00:25,ICICI,UPI,48376,Success,
TXN107861,2026-03-21,00:16:26,HDFC,UPI,185,Success,
TXN107862,2026-04-08,09:04:06,SBI,UPI,23464,Success,
TXN107863,2026-04-15,07:33:40,Bank of Baroda,UPI,43295,Success,
TXN107864,2026-05-05,03:11:57,Kotak Mahindra,UPI,13664,Success,
TXN107865,2026-04-05,10:36:43,Kotak Mahindra,UPI,42290,Success,
TXN107866,2026-05-14,20:35:44,PNB,UPI,48417,Success,
TXN107867,2026-05-21,21:00:49,IDFC FIRST,UPI,35249,Failed,UPI005
TXN107868,2026-05-04,03:35:07,PNB,UPI,17833,Success,
TXN107869,2026-05-02,19:37:35,Kotak Mahindra,UPI,28714,Success,
TXN107870,2026-04-04,03:59:42,Canara Bank,UPI,218,Success,
TXN107871,2026-03-31,08:45:03,Bank of Baroda,UPI,31331,Success,
TXN107872,2026-03-28,12:37:44,SBI,UPI,13915,Success,
TXN107873,2026-03-01,02:54:31,Kotak Mahindra,UPI,257,Success,
TXN107874,2026-03-25,06:00:10,HDFC,UPI,28035,Success,
TXN107875,2026-04-12,01:04:55,Bank of Baroda,UPI,35672,Success,
TXN107876,2026-05-23,21:45:12,Kotak Mahindra,UPI,11976,Success,
TXN107877,2026-05-06,15:22:46,Kotak Mahindra,UPI,33567,Failed,UPI001
TXN107878,2026-05-02,02:37:40,Union Bank,UPI,36858,Success,
TXN107879,2026-04-20,02:44:12,Bank of Baroda,UPI,26846,Success,
TXN107880,2026-03-02,21:06:04,PNB,UPI,18140,Success,
TXN107881,2026-05-21,07:07:53,IDFC FIRST,UPI,1127,Success,
TXN107882,2026-05-03,06:18:38,PNB,UPI,19363,Success,
TXN107883,2026-05-13,22:35:41,SBI,UPI,9242,Success,
TXN107884,2026-05-08,12:03:29,IDFC FIRST,UPI,46328,Pending,
TXN107885,2026-03-09,18:41:38,Kotak Mahindra,UPI,14873,Success,
TXN107886,2026-03-02,04:02:21,IDFC FIRST,UPI,5796,Success,
TXN107887,2026-04-03,21:21:33,Kotak Mahindra,UPI,6330,Success,
TXN107888,2026-04-29,10:41:59,Axis Bank,UPI,49459,Success,
TXN107889,2026-04-30,22:12:06,Axis Bank,UPI,41967,Success,
TXN107890,2026-03-31,09:27:03,PNB,UPI,11046,Success,
TXN107891,2026-03-10,21:19:47,ICICI,UPI,11403,Success,
TXN107892,2026-05-15,19:05:08,IDFC FIRST,UPI,14708,Success,
TXN107893,2026-04-05,12:30:38,PNB,UPI,2673,Success,
TXN107894,2026-05-24,17:13:21,Axis Bank,UPI,27927,Success,
TXN107895,2026-04-18,04:53:44,IDFC FIRST,UPI,18709,Success,
TXN107896,2026-05-09,23:07:14,Canara Bank,UPI,40737,Success,
TXN107897,2026-04-18,18:40:05,Bank of Baroda,UPI,24101,Failed,UPI003
TXN107898,2026-03-03,22:24:30,Canara Bank,UPI,3568,Success,
TXN107899,2026-05-13,13:28:22,Union Bank,UPI,41883,Success,
TXN107900,2026-03-05,09:08:48,Axis Bank,UPI,12514,Success,
TXN107901,2026-05-29,12:31:48,SBI,UPI,1014,Success,
TXN107902,2026-04-30,18:44:40,IDFC FIRST,UPI,32232,Pending,
TXN107903,2026-05-24,00:00:36,Kotak Mahindra,UPI,2603,Success,
TXN107904,2026-05-29,07:17:35,Kotak Mahindra,UPI,5827,Success,
TXN107905,2026-03-26,21:00:46,Bank of Baroda,UPI,48549,Success,
TXN107906,2026-05-11,19:35:56,Bank of Baroda,UPI,5073,Success,
TXN107907,2026-03-05,08:21:55,SBI,UPI,19796,Success,
TXN107908,2026-03-15,19:09:55,ICICI,UPI,13081,Failed,UPI004
TXN107909,2026-03-16,14:02:01,SBI,UPI,41891,Success,
TXN107910,2026-03-01,21:36:55,Kotak Mahindra,UPI,46538,Success,
TXN107911,2026-03-16,00:31:42,Bank of Baroda,UPI,42690,Success,
TXN107912,2026-04-06,11:57:02,Axis Bank,UPI,40872,Success,
TXN107913,2026-03-03,22:47:25,Kotak Mahindra,UPI,38948,Success,
TXN107914,2026-04-21,13:11:51,Union Bank,UPI,9717,Success,
TXN107915,2026-04-16,15:52:07,PNB,UPI,40762,Success,
TXN107916,2026-03-13,16:48:27,Union Bank,UPI,23698,Success,
TXN107917,2026-05-19,06:14:59,PNB,UPI,11811,Success,
TXN107918,2026-04-24,08:35:07,IDFC FIRST,UPI,43279,Success,
TXN107919,2026-03-21,09:14:54,Union Bank,UPI,37520,Success,
TXN107920,2026-05-05,17:45:36,PNB,UPI,43706,Success,
TXN107921,2026-04-23,08:44:56,Union Bank,UPI,15668,Success,
TXN107922,2026-03-27,18:42:43,ICICI,UPI,46522,Success,
TXN107923,2026-04-07,02:01:54,Bank of Baroda,UPI,1512,Success,
TXN107924,2026-05-29,21:14:36,Bank of Baroda,UPI,34414,Success,
TXN107925,2026-04-27,06:35:04,IDFC FIRST,UPI,34587,Success,
TXN107926,2026-05-01,15:14:26,Canara Bank,UPI,8468,Success,
TXN107927,2026-04-15,15:56:35,Kotak Mahindra,UPI,21267,Success,
TXN107928,2026-05-28,05:17:34,HDFC,UPI,49829,Failed,UPI004
TXN107929,2026-03-11,21:55:30,HDFC,UPI,32418,Success,
TXN107930,2026-05-11,04:33:22,Kotak Mahindra,UPI,35599,Failed,UPI004
TXN107931,2026-03-08,15:05:58,IDFC FIRST,UPI,36723,Success,
TXN107932,2026-05-10,14:17:37,IDFC FIRST,UPI,37268,Success,
TXN107933,2026-05-03,12:23:12,Axis Bank,UPI,21001,Success,
TXN107934,2026-03-21,00:47:35,PNB,UPI,25386,Success,
TXN107935,2026-05-11,16:17:47,Union Bank,UPI,20814,Failed,UPI001
TXN107936,2026-05-02,00:37:42,IDFC FIRST,UPI,16107,Success,
TXN107937,2026-05-24,05:16:03,Axis Bank,UPI,45161,Success,
TXN107938,2026-05-03,13:29:45,Kotak Mahindra,UPI,34804,Success,
TXN107939,2026-03-20,19:07:53,Union Bank,UPI,29025,Success,
TXN107940,2026-03-08,01:36:03,SBI,UPI,22742,Success,
TXN107941,2026-04-27,09:19:59,IDFC FIRST,UPI,49216,Success,
TXN107942,2026-04-15,23:52:34,HDFC,UPI,22260,Success,
TXN107943,2026-03-31,15:09:27,Union Bank,UPI,30955,Success,
TXN107944,2026-03-09,14:35:00,Bank of Baroda,UPI,7484,Success,
TXN107945,2026-03-15,21:26:28,Axis Bank,UPI,42610,Success,
TXN107946,2026-03-26,14:09:19,Kotak Mahindra,UPI,34592,Success,
TXN107947,2026-03-10,21:49:47,Bank of Baroda,UPI,10551,Success,
TXN107948,2026-03-29,20:58:08,SBI,UPI,12517,Success,
TXN107949,2026-05-19,23:50:31,Union Bank,UPI,7157,Success,
TXN107950,2026-04-05,16:41:18,Canara Bank,UPI,12725,Success,
TXN107951,2026-05-23,07:26:50,ICICI,UPI,4246,Success,
TXN107952,2026-04-06,04:33:46,IDFC FIRST,UPI,47033,Success,
TXN107953,2026-05-25,16:58:09,ICICI,UPI,23506,Success,
TXN107954,2026-05-10,20:20:53,ICICI,UPI,47639,Success,
TXN107955,2026-03-23,01:08:33,Kotak Mahindra,UPI,37031,Failed,UPI004
TXN107956,2026-04-10,17:11:46,HDFC,UPI,49266,Success,
